"","Entity","Code","Year","waste_pc","GDP per capita, PPP (constant 2011 international $) (constant 2011 international $)","Total population (Gapminder)"
"63","Afghanistan","AFG",2008,NA,1298.14315888036,29839994
"64","Afghanistan","AFG",2009,NA,1531.17399271735,30577756
"65","Afghanistan","AFG",2010,NA,1614.25500126115,31411743
"66","Afghanistan","AFG",2011,NA,1660.73985617959,32358260
"67","Afghanistan","AFG",2012,NA,1839.27357927778,33397058
"68","Afghanistan","AFG",2013,NA,1848.70002621394,34499915
"69","Afghanistan","AFG",2014,NA,1838.96024371997,NA
"70","Afghanistan","AFG",2015,NA,1809.01648837218,NA
"71","Afghanistan","AFG",2016,NA,1802.69556548499,NA
"72","Afghanistan","AFG",2017,NA,1803.98748708124,NA
"73","Albania","ALB",1700,NA,NA,3e+05
"74","Albania","ALB",1800,NA,NA,410445
"75","Albania","ALB",1820,NA,NA,437000
"76","Albania","ALB",1850,NA,NA,5e+05
"77","Albania","ALB",1870,NA,NA,603000
"78","Albania","ALB",1890,NA,NA,726000
"79","Albania","ALB",1900,NA,NA,8e+05
"80","Albania","ALB",1910,NA,NA,874000
"81","Albania","ALB",1913,NA,NA,898000
"82","Albania","ALB",1920,NA,NA,932000
"83","Albania","ALB",1921,NA,NA,937000
"84","Albania","ALB",1922,NA,NA,942000
"85","Albania","ALB",1923,NA,NA,947000
"86","Albania","ALB",1924,NA,NA,952000
"87","Albania","ALB",1925,NA,NA,956000
"88","Albania","ALB",1926,NA,NA,962000
"89","Albania","ALB",1927,NA,NA,967000
"90","Albania","ALB",1928,NA,NA,972000
"91","Albania","ALB",1929,NA,NA,977000
"92","Albania","ALB",1930,NA,NA,982000
"93","Albania","ALB",1931,NA,NA,988000
"94","Albania","ALB",1932,NA,NA,993000
"95","Albania","ALB",1933,NA,NA,998000
"96","Albania","ALB",1934,NA,NA,1003000
"97","Albania","ALB",1935,NA,NA,1009000
"98","Albania","ALB",1936,NA,NA,1014000
"99","Albania","ALB",1937,NA,NA,1030000
"100","Albania","ALB",1938,NA,NA,1040000
"101","Albania","ALB",1939,NA,NA,1070000
"102","Albania","ALB",1940,NA,NA,1088000
"103","Albania","ALB",1941,NA,NA,1100000
"104","Albania","ALB",1942,NA,NA,1117000
"105","Albania","ALB",1943,NA,NA,1119000
"106","Albania","ALB",1944,NA,NA,1122000
"107","Albania","ALB",1945,NA,NA,1138000
"108","Albania","ALB",1946,NA,NA,1154000
"109","Albania","ALB",1947,NA,NA,1175000
"110","Albania","ALB",1948,NA,NA,1192000
"111","Albania","ALB",1949,NA,NA,1209000
"112","Albania","ALB",1950,NA,NA,1215002
"113","Albania","ALB",1951,NA,NA,1239971
"114","Albania","ALB",1952,NA,NA,1269302
"115","Albania","ALB",1953,NA,NA,1302536
"116","Albania","ALB",1954,NA,NA,1339240
"117","Albania","ALB",1955,NA,NA,1378998
"118","Albania","ALB",1956,NA,NA,1421417
"119","Albania","ALB",1957,NA,NA,1466124
"120","Albania","ALB",1958,NA,NA,1512765
"121","Albania","ALB",1959,NA,NA,1561012
"122","Albania","ALB",1960,NA,NA,1610565
"123","Albania","ALB",1961,NA,NA,1661158
"124","Albania","ALB",1962,NA,NA,1712563
"125","Albania","ALB",1963,NA,NA,1764593
"126","Albania","ALB",1964,NA,NA,1817098
"127","Albania","ALB",1965,NA,NA,1869942
"128","Albania","ALB",1966,NA,NA,1922993
"129","Albania","ALB",1967,NA,NA,1976140
"130","Albania","ALB",1968,NA,NA,2029314
"131","Albania","ALB",1969,NA,NA,2082474
"132","Albania","ALB",1970,NA,NA,2135599
"133","Albania","ALB",1971,NA,NA,2188650
"134","Albania","ALB",1972,NA,NA,2241623
"135","Albania","ALB",1973,NA,NA,2294578
"136","Albania","ALB",1974,NA,NA,2347607
"137","Albania","ALB",1975,NA,NA,2400801
"138","Albania","ALB",1976,NA,NA,2454255
"139","Albania","ALB",1977,NA,NA,2508026
"140","Albania","ALB",1978,NA,NA,2562121
"141","Albania","ALB",1979,NA,NA,2616530
"142","Albania","ALB",1980,NA,NA,2671300
"143","Albania","ALB",1981,NA,NA,2725029
"144","Albania","ALB",1982,NA,NA,2777592
"145","Albania","ALB",1983,NA,NA,2831682
"146","Albania","ALB",1984,NA,NA,2891004
"147","Albania","ALB",1985,NA,NA,2957390
"148","Albania","ALB",1986,NA,NA,3033393
"149","Albania","ALB",1987,NA,NA,3116009
"150","Albania","ALB",1988,NA,NA,3194854
"151","Albania","ALB",1989,NA,NA,3255859
"152","Albania","ALB",1990,NA,4722.83816576759,3289483
"153","Albania","ALB",1991,NA,3345.50404927247,3291695
"154","Albania","ALB",1992,NA,3123.51250298198,3266983
"155","Albania","ALB",1993,NA,3444.32179181322,3224901
"156","Albania","ALB",1994,NA,3753.16990379019,3179442
"157","Albania","ALB",1995,NA,4278.68966272931,3141102
"158","Albania","ALB",1996,NA,4697.15323281589,3112597
"159","Albania","ALB",1997,NA,4214.35815259863,3091902
"160","Albania","ALB",1998,NA,4623.02640073499,3079037
"161","Albania","ALB",1999,NA,5280.52786659886,3072725
"162","Albania","ALB",2000,NA,5668.57477726735,3071856
"163","Albania","ALB",2001,NA,6176.37067804796,3077378
"164","Albania","ALB",2002,NA,6457.0500213448,3089778
"165","Albania","ALB",2003,NA,6855.44887574892,3106701
"166","Albania","ALB",2004,NA,7277.21490788601,3124861
"167","Albania","ALB",2005,NA,7733.006932655,3141800
"168","Albania","ALB",2006,NA,8204.5882455338,3156607
"169","Albania","ALB",2007,NA,8754.56951284933,3169665
"170","Albania","ALB",2008,NA,9153.78820562203,3181397
"171","Albania","ALB",2009,NA,9524.64930321377,3192723
"172","Albania","ALB",2010,0.069,9927.18184117512,3204284
"173","Albania","ALB",2011,NA,10207.7646993323,3215988
"174","Albania","ALB",2012,NA,10369.8233819184,3227373
"175","Albania","ALB",2013,NA,10492.8062825121,3238316
"176","Albania","ALB",2014,NA,10701.1207857986,NA
"177","Albania","ALB",2015,NA,10970.4522447693,NA
"178","Albania","ALB",2016,NA,11356.3413288171,NA
"179","Albania","ALB",2017,NA,11803.4305936025,NA
"180","Algeria","DZA",1700,NA,NA,1750000
"181","Algeria","DZA",1800,NA,NA,2503218
"182","Algeria","DZA",1820,NA,NA,2689000
"183","Algeria","DZA",1870,NA,NA,3776000
"184","Algeria","DZA",1913,NA,NA,5497000
"185","Algeria","DZA",1950,NA,NA,8752997
"186","Algeria","DZA",1951,NA,NA,8953373
"187","Algeria","DZA",1952,NA,NA,9140990
"188","Algeria","DZA",1953,NA,NA,9326099
"189","Algeria","DZA",1954,NA,NA,9515990
"190","Algeria","DZA",1955,NA,NA,9715002
"191","Algeria","DZA",1956,NA,NA,9924347
"192","Algeria","DZA",1957,NA,NA,10142284
"193","Algeria","DZA",1958,NA,NA,10364614
"194","Algeria","DZA",1959,NA,NA,10585506
"195","Algeria","DZA",1960,NA,NA,10799997
"196","Algeria","DZA",1961,NA,NA,11006643
"197","Algeria","DZA",1962,NA,NA,11209845
"198","Algeria","DZA",1963,NA,NA,11420845
"199","Algeria","DZA",1964,NA,NA,11654905
"200","Algeria","DZA",1965,NA,NA,11923002
"201","Algeria","DZA",1966,NA,NA,12229853
"202","Algeria","DZA",1967,NA,NA,12572629
"203","Algeria","DZA",1968,NA,NA,12945462
"204","Algeria","DZA",1969,NA,NA,13338918
"205","Algeria","DZA",1970,NA,NA,13746185
"206","Algeria","DZA",1971,NA,NA,14165889
"207","Algeria","DZA",1972,NA,NA,14600659
"208","Algeria","DZA",1973,NA,NA,15052371
"209","Algeria","DZA",1974,NA,NA,15524137
"210","Algeria","DZA",1975,NA,NA,16018195
"211","Algeria","DZA",1976,NA,NA,16533323
"212","Algeria","DZA",1977,NA,NA,17068212
"213","Algeria","DZA",1978,NA,NA,17624756
"214","Algeria","DZA",1979,NA,NA,18205468
"215","Algeria","DZA",1980,NA,NA,18811199
"216","Algeria","DZA",1981,NA,NA,19442423
"217","Algeria","DZA",1982,NA,NA,20095648
"218","Algeria","DZA",1983,NA,NA,20762767
"219","Algeria","DZA",1984,NA,NA,21433070
"220","Algeria","DZA",1985,NA,NA,22098298
"221","Algeria","DZA",1986,NA,NA,22753511
"222","Algeria","DZA",1987,NA,NA,23398470
"223","Algeria","DZA",1988,NA,NA,24035237
"224","Algeria","DZA",1989,NA,NA,24668100
"225","Algeria","DZA",1990,NA,10236.840658348,25299182
"226","Algeria","DZA",1991,NA,9869.48837022995,25930560
"227","Algeria","DZA",1992,NA,9815.46382267098,26557969
"228","Algeria","DZA",1993,NA,9400.05442441546,27169903
"229","Algeria","DZA",1994,NA,9126.2716238864,27751086
"230","Algeria","DZA",1995,NA,9295.42011356466,28291591
"231","Algeria","DZA",1996,NA,9509.68765695727,28786855
"232","Algeria","DZA",1997,NA,9461.35511679608,29242917
"233","Algeria","DZA",1998,NA,9796.73993556183,29673694
"234","Algeria","DZA",1999,NA,9968.96771197831,30099010
"235","Algeria","DZA",2000,NA,10211.0018566908,30533827
"236","Algeria","DZA",2001,NA,10382.1868362393,30982214
"237","Algeria","DZA",2002,NA,10826.4876450259,31441848
"238","Algeria","DZA",2003,NA,11459.8935602271,31913462
"239","Algeria","DZA",2004,NA,11797.1848486236,32396048
"240","Algeria","DZA",2005,NA,12322.4842607049,32888449
"241","Algeria","DZA",2006,NA,12348.4812120361,33391954
"242","Algeria","DZA",2007,NA,12570.6547026998,33906605
"243","Algeria","DZA",2008,NA,12660.4032440006,34428028
"244","Algeria","DZA",2009,NA,12647.5403044562,34950168
"245","Algeria","DZA",2010,0.144,12870.6026985154,35468208
"246","Algeria","DZA",2011,NA,12990.345016498,35980193
"247","Algeria","DZA",2012,NA,13161.9616734309,36485828
"248","Algeria","DZA",2013,NA,13253.6154761387,36983924
"249","Algeria","DZA",2014,NA,13483.3378622219,NA
"250","Algeria","DZA",2015,NA,13724.723852895,NA
"251","Algeria","DZA",2016,NA,13921.1800218255,NA
"252","Algeria","DZA",2017,NA,13913.8393634819,NA
"253","American Samoa","ASM",1700,NA,NA,7427
"254","American Samoa","ASM",1800,NA,NA,8170
"255","American Samoa","ASM",1850,NA,NA,8100
"256","American Samoa","ASM",1900,NA,NA,5700
"257","American Samoa","ASM",1912,NA,NA,7300
"258","American Samoa","ASM",1920,NA,NA,8100
"259","American Samoa","ASM",1930,NA,NA,10000
"260","American Samoa","ASM",1940,NA,NA,13000
"261","American Samoa","ASM",1950,NA,NA,18937
"262","American Samoa","ASM",1951,NA,NA,19287
"263","American Samoa","ASM",1952,NA,NA,19525
"264","American Samoa","ASM",1953,NA,NA,19659
"265","American Samoa","ASM",1954,NA,NA,19706
"266","American Samoa","ASM",1955,NA,NA,19688
"267","American Samoa","ASM",1956,NA,NA,19640
"268","American Samoa","ASM",1957,NA,NA,19603
"269","American Samoa","ASM",1958,NA,NA,19624
"270","American Samoa","ASM",1959,NA,NA,19757
"271","American Samoa","ASM",1960,NA,NA,20041
"272","American Samoa","ASM",1961,NA,NA,20500
"273","American Samoa","ASM",1962,NA,NA,21124
"274","American Samoa","ASM",1963,NA,NA,21870
"275","American Samoa","ASM",1964,NA,NA,22672
"276","American Samoa","ASM",1965,NA,NA,23480
"277","American Samoa","ASM",1966,NA,NA,24283
"278","American Samoa","ASM",1967,NA,NA,25087
"279","American Samoa","ASM",1968,NA,NA,25869
"280","American Samoa","ASM",1969,NA,NA,26608
"281","American Samoa","ASM",1970,NA,NA,27288
"282","American Samoa","ASM",1971,NA,NA,27907
"283","American Samoa","ASM",1972,NA,NA,28470
"284","American Samoa","ASM",1973,NA,NA,28983
"285","American Samoa","ASM",1974,NA,NA,29453
"286","American Samoa","ASM",1975,NA,NA,29897
"287","American Samoa","ASM",1976,NA,NA,30305
"288","American Samoa","ASM",1977,NA,NA,30696
"289","American Samoa","ASM",1978,NA,NA,31139
"290","American Samoa","ASM",1979,NA,NA,31727
"291","American Samoa","ASM",1980,NA,NA,32526
"292","American Samoa","ASM",1981,NA,NA,33557
"293","American Samoa","ASM",1982,NA,NA,34797
"294","American Samoa","ASM",1983,NA,NA,36203
"295","American Samoa","ASM",1984,NA,NA,37706
"296","American Samoa","ASM",1985,NA,NA,39253
"297","American Samoa","ASM",1986,NA,NA,40834
"298","American Samoa","ASM",1987,NA,NA,42446
"299","American Samoa","ASM",1988,NA,NA,44048
"300","American Samoa","ASM",1989,NA,NA,45595
"301","American Samoa","ASM",1990,NA,NA,47052
"302","American Samoa","ASM",1991,NA,NA,48402
"303","American Samoa","ASM",1992,NA,NA,49648
"304","American Samoa","ASM",1993,NA,NA,50801
"305","American Samoa","ASM",1994,NA,NA,51885
"306","American Samoa","ASM",1995,NA,NA,52919
"307","American Samoa","ASM",1996,NA,NA,53901
"308","American Samoa","ASM",1997,NA,NA,54834
"309","American Samoa","ASM",1998,NA,NA,55745
"310","American Samoa","ASM",1999,NA,NA,56667
"311","American Samoa","ASM",2000,NA,NA,57625
"312","American Samoa","ASM",2001,NA,NA,58633
"313","American Samoa","ASM",2002,NA,NA,59687
"314","American Samoa","ASM",2003,NA,NA,60774
"315","American Samoa","ASM",2004,NA,NA,61871
"316","American Samoa","ASM",2005,NA,NA,62962
"317","American Samoa","ASM",2006,NA,NA,64045
"318","American Samoa","ASM",2007,NA,NA,65130
"319","American Samoa","ASM",2008,NA,NA,66217
"320","American Samoa","ASM",2009,NA,NA,67312
"321","American Samoa","ASM",2010,NA,NA,68420
"322","American Samoa","ASM",2011,NA,NA,69543
"323","American Samoa","ASM",2012,NA,NA,70680
"324","American Samoa","ASM",2013,NA,NA,71834
"325","Andorra","AND",1800,NA,NA,2654
"326","Andorra","AND",1820,NA,NA,2654
"327","Andorra","AND",1950,NA,NA,6197
"328","Andorra","AND",1951,NA,NA,6692
"329","Andorra","AND",1952,NA,NA,7247
"330","Andorra","AND",1953,NA,NA,7856
"331","Andorra","AND",1954,NA,NA,8514
"332","Andorra","AND",1955,NA,NA,9217
"333","Andorra","AND",1956,NA,NA,9964
"334","Andorra","AND",1957,NA,NA,10754
"335","Andorra","AND",1958,NA,NA,11585
"336","Andorra","AND",1959,NA,NA,12460
"337","Andorra","AND",1960,NA,NA,13377
"338","Andorra","AND",1961,NA,NA,14337
"339","Andorra","AND",1962,NA,NA,15337
"340","Andorra","AND",1963,NA,NA,16373
"341","Andorra","AND",1964,NA,NA,17438
"342","Andorra","AND",1965,NA,NA,18529
"343","Andorra","AND",1966,NA,NA,19640
"344","Andorra","AND",1967,NA,NA,20772
"345","Andorra","AND",1968,NA,NA,21931
"346","Andorra","AND",1969,NA,NA,23127
"347","Andorra","AND",1970,NA,NA,24364
"348","Andorra","AND",1971,NA,NA,25656
"349","Andorra","AND",1972,NA,NA,26997
"350","Andorra","AND",1973,NA,NA,28357
"351","Andorra","AND",1974,NA,NA,29688
"352","Andorra","AND",1975,NA,NA,30967
"353","Andorra","AND",1976,NA,NA,32156
"354","Andorra","AND",1977,NA,NA,33279
"355","Andorra","AND",1978,NA,NA,34432
"356","Andorra","AND",1979,NA,NA,35753
"357","Andorra","AND",1980,NA,NA,37328
"358","Andorra","AND",1981,NA,NA,39226
"359","Andorra","AND",1982,NA,NA,41390
"360","Andorra","AND",1983,NA,NA,43636
"361","Andorra","AND",1984,NA,NA,45702
"362","Andorra","AND",1985,NA,NA,47414
"363","Andorra","AND",1986,NA,NA,48653
"364","Andorra","AND",1987,NA,NA,49504
"365","Andorra","AND",1988,NA,NA,50236
"366","Andorra","AND",1989,NA,NA,51241
"367","Andorra","AND",1990,NA,NA,52773
"368","Andorra","AND",1991,NA,NA,54996
"369","Andorra","AND",1992,NA,NA,57767
"370","Andorra","AND",1993,NA,NA,60670
"371","Andorra","AND",1994,NA,NA,63111
"372","Andorra","AND",1995,NA,NA,64699
"373","Andorra","AND",1996,NA,NA,65227
"374","Andorra","AND",1997,NA,NA,64905
"375","Andorra","AND",1998,NA,NA,64246
"376","Andorra","AND",1999,NA,NA,63985
"377","Andorra","AND",2000,NA,NA,64634
"378","Andorra","AND",2001,NA,NA,66390
"379","Andorra","AND",2002,NA,NA,69043
"380","Andorra","AND",2003,NA,NA,72203
"381","Andorra","AND",2004,NA,NA,75292
"382","Andorra","AND",2005,NA,NA,77888
"383","Andorra","AND",2006,NA,NA,79874
"384","Andorra","AND",2007,NA,NA,81390
"385","Andorra","AND",2008,NA,NA,82577
"386","Andorra","AND",2009,NA,NA,83677
"387","Andorra","AND",2010,NA,NA,84864
"388","Andorra","AND",2011,NA,NA,86165
"389","Andorra","AND",2012,NA,NA,87518
"390","Andorra","AND",2013,NA,NA,88909
"391","Angola","AGO",1800,NA,NA,1567028
"392","Angola","AGO",1820,NA,NA,1567028
"393","Angola","AGO",1940,NA,NA,3738000
"394","Angola","AGO",1950,NA,NA,4147509
"395","Angola","AGO",1951,NA,NA,4219332
"396","Angola","AGO",1952,NA,NA,4296534
"397","Angola","AGO",1953,NA,NA,4376947
"398","Angola","AGO",1954,NA,NA,4458962
"399","Angola","AGO",1955,NA,NA,4541519
"400","Angola","AGO",1956,NA,NA,4624143
"401","Angola","AGO",1957,NA,NA,4706909
"402","Angola","AGO",1958,NA,NA,4790376
"403","Angola","AGO",1959,NA,NA,4875462
"404","Angola","AGO",1960,NA,NA,4963068
"405","Angola","AGO",1961,NA,NA,5053693
"406","Angola","AGO",1962,NA,NA,5147083
"407","Angola","AGO",1963,NA,NA,5242084
"408","Angola","AGO",1964,NA,NA,5337063
"409","Angola","AGO",1965,NA,NA,5431135
"410","Angola","AGO",1966,NA,NA,5524090
"411","Angola","AGO",1967,NA,NA,5617242
"412","Angola","AGO",1968,NA,NA,5713156
"413","Angola","AGO",1969,NA,NA,5815282
"414","Angola","AGO",1970,NA,NA,5926333
"415","Angola","AGO",1971,NA,NA,6047736
"416","Angola","AGO",1972,NA,NA,6179685
"417","Angola","AGO",1973,NA,NA,6322194
"418","Angola","AGO",1974,NA,NA,6474796
"419","Angola","AGO",1975,NA,NA,6637419
"420","Angola","AGO",1976,NA,NA,6808850
"421","Angola","AGO",1977,NA,NA,6989988
"422","Angola","AGO",1978,NA,NA,7185188
"423","Angola","AGO",1979,NA,NA,7400231
"424","Angola","AGO",1980,NA,NA,7638420
"425","Angola","AGO",1981,NA,NA,7903368
"426","Angola","AGO",1982,NA,NA,8191774
"427","Angola","AGO",1983,NA,NA,8491682
"428","Angola","AGO",1984,NA,NA,8786652
"429","Angola","AGO",1985,NA,NA,9065562
"430","Angola","AGO",1986,NA,NA,9322550
"431","Angola","AGO",1987,NA,NA,9562796
"432","Angola","AGO",1988,NA,NA,9799680
"433","Angola","AGO",1989,NA,NA,10052567
"434","Angola","AGO",1990,NA,3430.79842677176,10335052
"435","Angola","AGO",1991,NA,3359.37479433897,10653515
"436","Angola","AGO",1992,NA,3062.04269585648,11002910
"437","Angola","AGO",1993,NA,2252.0516075095,11371750
"438","Angola","AGO",1994,NA,2210.06678623968,11742960
"439","Angola","AGO",1995,NA,2465.39661937211,12105105
"440","Angola","AGO",1996,NA,2720.52132873595,12452725
"441","Angola","AGO",1997,NA,2839.75871738723,12792237
"442","Angola","AGO",1998,NA,2893.33447211675,13138265
"443","Angola","AGO",1999,NA,2873.88392356747,13511575
"444","Angola","AGO",2000,NA,2873.19300963682,13926373
"445","Angola","AGO",2001,NA,2898.42809473305,14388244
"446","Angola","AGO",2002,NA,3184.02073557526,14890474
"447","Angola","AGO",2003,NA,3213.67665424078,15419943
"448","Angola","AGO",2004,NA,3418.3252910714,15957460
"449","Angola","AGO",2005,NA,3987.81493621439,16489021
"450","Angola","AGO",2006,NA,4578.82771829926,17010366
"451","Angola","AGO",2007,NA,5443.11793253444,17525367
"452","Angola","AGO",2008,NA,5978.32324902683,18037964
"453","Angola","AGO",2009,NA,5908.04224811631,18555115
"454","Angola","AGO",2010,0.062,5897.68284059848,19081912
"455","Angola","AGO",2011,NA,5911.25409210655,19618432
"456","Angola","AGO",2012,NA,5999.90210602209,20162517
"457","Angola","AGO",2013,NA,6188.0037558835,20714494
"458","Angola","AGO",2014,NA,6257.15287433489,NA
"459","Angola","AGO",2015,NA,6227.664689061,NA
"460","Angola","AGO",2016,NA,5972.451512997,NA
"461","Angola","AGO",2017,NA,5819.49497145261,NA
"462","Anguilla","AIA",1800,NA,NA,2025
"463","Anguilla","AIA",1820,NA,NA,2025
"464","Anguilla","AIA",1950,NA,NA,5121
"465","Anguilla","AIA",1951,NA,NA,5297
"466","Anguilla","AIA",1952,NA,NA,5438
"467","Anguilla","AIA",1953,NA,NA,5549
"468","Anguilla","AIA",1954,NA,NA,5635
"469","Anguilla","AIA",1955,NA,NA,5697
"470","Anguilla","AIA",1956,NA,NA,5743
"471","Anguilla","AIA",1957,NA,NA,5777
"472","Anguilla","AIA",1958,NA,NA,5805
"473","Anguilla","AIA",1959,NA,NA,5831
"474","Anguilla","AIA",1960,NA,NA,5863
"475","Anguilla","AIA",1961,NA,NA,5901
"476","Anguilla","AIA",1962,NA,NA,5948
"477","Anguilla","AIA",1963,NA,NA,6001
"478","Anguilla","AIA",1964,NA,NA,6057
"479","Anguilla","AIA",1965,NA,NA,6114
"480","Anguilla","AIA",1966,NA,NA,6171
"481","Anguilla","AIA",1967,NA,NA,6228
"482","Anguilla","AIA",1968,NA,NA,6287
"483","Anguilla","AIA",1969,NA,NA,6344
"484","Anguilla","AIA",1970,NA,NA,6400
"485","Anguilla","AIA",1971,NA,NA,6454
"486","Anguilla","AIA",1972,NA,NA,6506
"487","Anguilla","AIA",1973,NA,NA,6554
"488","Anguilla","AIA",1974,NA,NA,6596
"489","Anguilla","AIA",1975,NA,NA,6630
"490","Anguilla","AIA",1976,NA,NA,6662
"491","Anguilla","AIA",1977,NA,NA,6691
"492","Anguilla","AIA",1978,NA,NA,6713
"493","Anguilla","AIA",1979,NA,NA,6716
"494","Anguilla","AIA",1980,NA,NA,6698
"495","Anguilla","AIA",1981,NA,NA,6651
"496","Anguilla","AIA",1982,NA,NA,6586
"497","Anguilla","AIA",1983,NA,NA,6536
"498","Anguilla","AIA",1984,NA,NA,6551
"499","Anguilla","AIA",1985,NA,NA,6661
"500","Anguilla","AIA",1986,NA,NA,6881
"501","Anguilla","AIA",1987,NA,NA,7197
"502","Anguilla","AIA",1988,NA,NA,7575
"503","Anguilla","AIA",1989,NA,NA,7964
"504","Anguilla","AIA",1990,NA,NA,8332
"505","Anguilla","AIA",1991,NA,NA,8669
"506","Anguilla","AIA",1992,NA,NA,8985
"507","Anguilla","AIA",1993,NA,NA,9277
"508","Anguilla","AIA",1994,NA,NA,9549
"509","Anguilla","AIA",1995,NA,NA,9805
"510","Anguilla","AIA",1996,NA,NA,10036
"511","Anguilla","AIA",1997,NA,NA,10244
"512","Anguilla","AIA",1998,NA,NA,10461
"513","Anguilla","AIA",1999,NA,NA,10727
"514","Anguilla","AIA",2000,NA,NA,11068
"515","Anguilla","AIA",2001,NA,NA,11498
"516","Anguilla","AIA",2002,NA,NA,12003
"517","Anguilla","AIA",2003,NA,NA,12548
"518","Anguilla","AIA",2004,NA,NA,13083
"519","Anguilla","AIA",2005,NA,NA,13574
"520","Anguilla","AIA",2006,NA,NA,14008
"521","Anguilla","AIA",2007,NA,NA,14393
"522","Anguilla","AIA",2008,NA,NA,14737
"523","Anguilla","AIA",2009,NA,NA,15055
"524","Anguilla","AIA",2010,0.252,NA,15358
"525","Anguilla","AIA",2011,NA,NA,15645
"526","Anguilla","AIA",2012,NA,NA,15911
"527","Anguilla","AIA",2013,NA,NA,16158
"528","Antigua and Barbuda","ATG",1800,NA,NA,37000
"529","Antigua and Barbuda","ATG",1851,NA,NA,37000
"530","Antigua and Barbuda","ATG",1861,NA,NA,37000
"531","Antigua and Barbuda","ATG",1871,NA,NA,35000
"532","Antigua and Barbuda","ATG",1881,NA,NA,35000
"533","Antigua and Barbuda","ATG",1891,NA,NA,37000
"534","Antigua and Barbuda","ATG",1901,NA,NA,35000
"535","Antigua and Barbuda","ATG",1911,NA,NA,32000
"536","Antigua and Barbuda","ATG",1921,NA,NA,30000
"537","Antigua and Barbuda","ATG",1946,NA,NA,42000
"538","Antigua and Barbuda","ATG",1950,NA,NA,46301
"539","Antigua and Barbuda","ATG",1951,NA,NA,48316
"540","Antigua and Barbuda","ATG",1952,NA,NA,49906
